id,type,date,heure,duree,lieu,places,inscrits,paye,stripe
s01,VMA,2026-08-08,9h30,1h,Nanterre — Bords de Seine,10,0,,
s02,Endurance,2026-08-08,11h00,1h,Nanterre — Bords de Seine,10,0,,
s03,VMA,2026-08-15,9h30,1h,Nanterre — Parc André Malraux,10,0,,
s04,Endurance,2026-08-15,11h00,1h,Nanterre — Parc André Malraux,10,0,,
s05,VMA,2026-08-29,9h30,1h,Nanterre — Bords de Seine,10,0,,
s06,Endurance,2026-08-29,11h00,1h,Nanterre — Bords de Seine,10,0,,
s07,Endurance,2026-08-09,9h30,1h,Nanterre — Bords de Seine,10,0,,
s08,VMA,2026-08-09,11h00,1h,Nanterre — Bords de Seine,10,0,,
s09,Endurance,2026-08-16,9h30,1h,Nanterre — Parc André Malraux,10,0,,
s10,VMA,2026-08-16,11h00,1h,Nanterre — Parc André Malraux,10,0,,
s11,Endurance,2026-08-30,9h30,1h,Nanterre — Bords de Seine,10,0,,
s12,VMA,2026-08-30,11h00,1h,Nanterre — Bords de Seine,10,0,,
s13,VMA,2026-10-03,10h15,1h,Le Vésinet — Stade des Merlettes,10,0,,
s14,Endurance,2026-10-10,10h15,1h,Le Vésinet — Stade des Merlettes,10,0,,
s15,VMA,2026-11-07,10h15,1h,Le Vésinet — Stade des Merlettes,10,0,,
s16,Endurance,2026-11-14,10h15,1h,Le Vésinet — Stade des Merlettes,10,0,,
s17,VMA,2026-11-21,10h15,1h,Le Vésinet — Stade des Merlettes,10,0,,
s18,Endurance,2026-11-28,10h15,1h,Le Vésinet — Stade des Merlettes,10,0,,
s19,VMA,2026-12-05,10h15,1h,Le Vésinet — Stade des Merlettes,10,0,,
s20,Endurance,2026-12-12,10h15,1h,Le Vésinet — Stade des Merlettes,10,0,,
